acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,arstist_id,artist_name,name
0.0594,0.506,192947.0,0.745,799f6Ih1Pu4AUApMyXhxUc,0.0,8.0,0.341,-6.044,1.0,0.331,161.808,4.0,0.311,73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,Bonfire
0.896,0.614,180933.0,0.318,04sN26COy28wTXYj3dMoiZ,0.00239,7.0,0.0795,-12.695,1.0,0.0478,119.959,4.0,0.112,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Bored
0.778,0.298,285634.0,0.38,4pvb0WLRcMtbPGmtejJJ6y,5.62e-05,6.0,0.11,-8.426,1.0,0.0287,75.602,4.0,0.152,06HL4z0CvFAxyc27GXpf02,Taylor Swift,exile (feat. Bon Iver)
0.0862,0.561,256064.0,0.779,0At2qAoaVjIwWNAqrscXli,0.0,10.0,0.078,-5.107,0.0,0.0531,81.965,4.0,0.235,7HkdQ0gt53LP4zmHsL0nap,Ella Mai,Boo'd Up
0.107,0.799,209600.0,0.896,38DLLK0ZSMymERslKAtBNw,5.11e-05,10.0,0.13,-2.67,1.0,0.0937,89.031,4.0,0.771,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Bobo
0.211,0.41,272347.0,0.78,3duP6mBVDsHM8ioN7o7dAK,0.0,9.0,0.48,-5.391,1.0,0.0332,88.016,4.0,0.695,3CygdxquGHurS7f9LjNLkv,Little Big Town,Boondocks
0.0153,0.774,265933.0,0.873,1WHKe0YnPhK8yc1PellsvO,0.00506,5.0,0.293,-1.587,0.0,0.0418,96.033,4.0,0.845,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Bonita
0.00327,0.587,260253.0,0.828,6r2BECwMgEoRb5yLfp0Hca,0.0,11.0,0.331,-5.108,1.0,0.161,123.907,4.0,0.494,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Born This Way
0.58,0.593,170000.0,0.512,7698DP3aBBeGe1UIVBKgVh,0.0,8.0,0.0996,-7.837,0.0,0.0737,95.733,4.0,0.192,6jGMq4yGs7aQzuGsMgVgZR,Lil Tjay,Born 2 Be Great
0.519,0.825,201264.0,0.678,3kEsMLO3qUUwiXeCndsMIb,0.0,4.0,0.115,-5.401,1.0,0.0461,134.12,4.0,0.43,2Tglaf8nvDzwSQnpSrjLHP,Cuco,Bossa No Sé (feat. Jean Carter)
0.0476,0.864,99108.0,0.664,5gQcxYXqnofyocKgEbGYKt,0.0,8.0,0.0863,-7.315,1.0,0.104,94.932,4.0,0.381,3gGUMEwIX6XodWsYEvKSal,YBN Nahmir,Bounce Out With That
0.000373,0.398,278680.0,0.952,0dOg1ySSI7NkpAe89Zo0b9,7.75e-05,4.0,0.1,-6.042,1.0,0.061,122.093,4.0,0.584,3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,Born in the U.S.A.
0.0041,0.678,206250.0,0.986,0BzJRQvAUV9KzzBqo3bMCZ,0.252,1.0,0.0985,-2.444,1.0,0.119,128.01,4.0,0.262,4mrBetqy378Jf1y6NLszlx,VINAI,Frontier - Extended Mix
0.556,0.76,158040.0,0.479,3KkXRkHbMCARz0aVfEt68P,0.0,2.0,0.0703,-5.574,1.0,0.0466,89.911,4.0,0.913,246dkjvS1zLTtiykXe5h60,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
0.00177,0.874,288750.0,0.916,6BjG1CZKTi8hMvUbj571xu,0.844,6.0,0.386,-3.856,1.0,0.0746,127.989,4.0,0.615,3Y7sK4nACC8R7WwAUUumCL,SCNDL,Bleed
0.183,0.878,158571.0,0.525,1Cv1YLb4q0RzL6pybtaMLo,0.0,5.0,0.0714,-6.832,1.0,0.0578,112.022,4.0,0.694,4ETSs924pXMzjIeD6E9b4u,Surfaces,Sunday Best
0.995,0.5,102595.0,0.166,6w5gJJiM6KN97SRw58y3Hr,0.781,9.0,0.127,-18.771,1.0,0.0737,146.021,4.0,0.105,7vkhg0Rav27QjDgKgHTOSH,scntfc,Lost
0.0268,0.682,182747.0,0.765,2hnMS47jN0etwvFPzYk11f,3.42e-05,1.0,0.188,-5.021,0.0,0.0395,90.807,4.0,0.567,0EdvGhlC1FkGItLOWQzG4J,Sublime,Santeria
0.845,0.749,214581.0,0.324,2VAylBaz492yAduoh9kAzo,0.66,10.0,0.653,-10.267,1.0,0.0342,114.975,4.0,0.11,7vkhg0Rav27QjDgKgHTOSH,scntfc,Beacon Beach
0.118,0.623,187684.0,0.79,1irAliF0T8sLIOPJp6n7rU,0.0,7.0,0.226,-5.07,1.0,0.0473,81.949,4.0,0.694,1mfDfLsMxYcOOZkzBxvSVW,Cole Swindell,Single Saturday Night
0.905,0.248,297000.0,0.242,4guPgtLZwAWLKnQQYFufCN,0.919,9.0,0.157,-14.494,0.0,0.0337,79.988,4.0,0.0614,7vkhg0Rav27QjDgKgHTOSH,scntfc,"The Beach, 7am"
0.0948,0.729,243976.0,0.603,3XiNC94b4Tq1xwv70sQJGN,0.0,6.0,0.113,-6.736,0.0,0.0666,134.972,4.0,0.207,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,Sanguine Paradise
0.036,0.695,104242.0,0.676,1vuvwp3C8SohjsX74iaVdO,0.933,4.0,0.0913,-7.526,1.0,0.0585,99.01,4.0,0.384,7vkhg0Rav27QjDgKgHTOSH,scntfc,Hades Gonna Hate
0.646,0.384,252231.0,0.765,4EpZ4eYuZOwPSSwyqpdHnJ,0.00352,6.0,0.522,-4.463,1.0,0.0579,129.903,4.0,0.567,7pbDxGE6nQSZVfiFdq9lOL,Rex Orange County,Sunflower
0.00644,0.484,211315.0,0.905,3sfAX8pPdYOljjtrcPnhwO,0.296,6.0,0.199,-9.497,0.0,0.0955,138.15,4.0,0.34,2XQqQERUoVw9to9wxJtjvb,SCNTST,Wavez Change
0.0285,0.573,230227.0,0.739,0prNGof3XqfTvNDxHonvdK,0.0,0.0,0.111,-5.74,1.0,0.129,97.085,4.0,0.451,2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,Scars To Your Beautiful
0.0711,0.478,233555.0,0.713,0qTZh9jkGmFTiFTsADxbWr,0.726,6.0,0.138,-7.207,0.0,0.0428,121.22,4.0,0.223,7vkhg0Rav27QjDgKgHTOSH,scntfc,Epiphany Fields
0.193,0.774,189027.0,0.914,7646B8s6WZrHGTmO15mw4t,0.0,7.0,0.427,-4.739,1.0,0.159,98.031,4.0,0.816,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Sin Compromiso
0.0257,0.699,199219.0,0.892,3p2Im4zXFY7akxecUt51MC,1.95e-05,7.0,0.53,-2.968,1.0,0.0957,127.992,4.0,0.475,0jnsk9HBra6NMjO2oANoPY,Flo Rida,How I Feel - SCNDL Radio Mix
0.181,0.721,158206.0,0.707,2aPTvyE09vUCRwVvj0I8WK,3.68e-06,6.0,0.143,-6.364,1.0,0.0595,125.005,4.0,0.743,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,Sundress
0.0536,0.572,219986.0,0.982,4j6Jgecwi9hXcREdOOBenV,0.831,1.0,0.117,-3.01,0.0,0.369,150.016,4.0,0.0874,3Y7sK4nACC8R7WwAUUumCL,SCNDL,The Munsta - Aero Chord Remix
0.483,0.716,165907.0,0.512,7uoFMmxln0GPXQ0AcCBXRq,0.0,1.0,0.0928,-6.257,1.0,0.0331,104.957,3.0,0.326,5WUlDfRSoLAfcVSX1WnrxN,Sia,Snowman
0.0941,0.769,258750.0,0.978,5q0KO2b7OhbGzhyvbQffMD,0.317,5.0,0.765,-3.597,0.0,0.156,127.984,4.0,0.475,1u7OVFmWah4wQhOPIbUb8U,Will Sparks,Ah Yeah So What - SCNDL Remix
0.595,0.766,126464.0,0.354,1tD8J13a74q8fBqXwAP50j,0.0,6.0,0.381,-9.486,1.0,0.0543,153.902,4.0,0.792,0lawSNBxNgJFQYJnQzLH8c,khai dreams,Sunkissed
0.00104,0.756,249375.0,0.953,1JZxC8cIRGj5HQv2DFp7LR,0.69,1.0,0.412,-5.039,0.0,0.0911,127.987,4.0,0.805,3Y7sK4nACC8R7WwAUUumCL,SCNDL,The Munsta
0.166,0.601,174720.0,0.649,0oHEteATZnAZuA9dl1dXF3,3.35e-05,7.0,0.165,-6.979,1.0,0.133,89.73,4.0,0.351,6u6AbTVrbabv27DLcSrF8i,Serena Isioma,Sensitive
0.00354,0.525,180800.0,0.988,0W2dVRgDd9qZWzkXiLzAzc,0.627,11.0,0.364,-1.746,1.0,0.208,149.905,4.0,0.418,3Y7sK4nACC8R7WwAUUumCL,SCNDL,Baked Not Fried - WCKD & WRECKVGE Edit
0.037,0.759,190960.0,0.54,0TK2YIli7K1leLovkQiNik,0.0,9.0,0.0945,-6.039,0.0,0.0287,116.947,4.0,0.75,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Señorita
0.00085,0.57,148000.0,0.929,2X0xsidoeZlKobCw1f0IXL,0.659,2.0,0.415,-3.799,1.0,0.0522,150.129,4.0,0.32,04Ze9i5w3NXno5DdMNpJZC,Olly James,OG
0.032,0.642,170539.0,0.562,49QVOdWgGagzLrThkIqtK6,0.0,11.0,0.168,-4.869,0.0,0.0812,158.001,4.0,0.177,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,Scared Of Love
0.952,0.175,215399.0,0.265,1pFwzsPYx3mtdDlw2fVnu4,0.942,4.0,0.61,-18.633,1.0,0.0359,174.05,3.0,0.068,7vkhg0Rav27QjDgKgHTOSH,scntfc,Lost (Prologue)
0.00165,0.662,188960.0,0.741,3xrn9i8zhNZsTtcoWgQEAd,0.0303,0.0,0.114,-5.406,1.0,0.0334,131.0,4.0,0.404,3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,Since U Been Gone
0.00739,0.442,259765.0,0.904,0fPa0oRK8DsQDvcLijT3Tr,0.858,11.0,0.131,-6.101,0.0,0.0723,108.766,3.0,0.0363,1u7OVFmWah4wQhOPIbUb8U,Will Sparks,Tombstone
0.116,0.427,334667.0,0.9,2aibwv5hGXSgw7Yru8IYTO,1.75e-05,11.0,0.119,-3.674,1.0,0.0499,104.655,4.0,0.599,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,Snow (Hey Oh)
0.0632,0.585,168828.0,0.878,0N48ZmydllEGLgKIBWDkk4,0.0,1.0,0.388,-4.136,1.0,0.171,145.037,4.0,0.464,1VXE1xqGNlT9HG6TcjpQ9I,Hooligan Hefs,Take Off
0.000564,0.566,221827.0,0.846,6iYMfxznTBlcVOgRHab2W0,0.000795,7.0,0.121,-6.904,0.0,0.035,160.02,4.0,0.86,6KImCVD70vtIoJWnq6nGn3,Harry Styles,"Sunflower, Vol. 6"
0.922,0.449,50430.0,0.453,7h1VqyAJJLikGoPH1cWWhp,0.0074,6.0,0.579,-12.859,0.0,0.214,172.378,1.0,0.956,2AY5gHxUbyAxaikfEVPK6L,Pandetta,scnd
0.471,0.676,178792.0,0.561,1y5vxuMfT7g0b06wKAqbyH,0.0,0.0,0.0829,-8.947,0.0,0.069,148.93,4.0,0.587,45TgXXqMDdF8BkjA83OM7z,Rod Wave,Sneaky Links
0.082,0.595,179464.0,0.528,4F6YLjakjqWFTgC5qfEwPQ,0.0,5.0,0.142,-7.371,0.0,0.0935,150.075,4.0,0.515,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,Screw Juice
0.579,0.675,265875.0,0.351,4MjsLRF9kDQXj6gUaMt2j0,0.000127,10.0,0.0675,-15.322,0.0,0.373,79.968,4.0,0.149,2YcKkeIVmwnyHeOkfVWMSp,MERNO,HEARTLESS
0.0779,0.595,215907.0,0.717,1G391cbiT3v3Cywg8T7DM1,0.00274,0.0,0.108,-4.803,1.0,0.0295,88.969,4.0,0.547,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,Scar Tissue
0.979,0.516,243429.0,0.152,19hM1nHSXNQ5tSZbj6Fsfu,0.365,5.0,0.489,-17.121,1.0,0.0359,139.734,4.0,0.212,7vkhg0Rav27QjDgKgHTOSH,scntfc,Cold Comfort
0.0491,0.491,182667.0,0.907,4LiMQ6G9n84rDUBs9wtwz6,0.0,7.0,0.242,-3.594,1.0,0.0481,199.943,4.0,0.631,77kULmXAQ6vWer7IIHdGzI,Jordan Davis,Singles You Up
0.0506,0.57,159125.0,0.821,5iV0BbFYzpn4zsfFoE4KIm,0.000614,2.0,0.329,-5.802,1.0,0.058,150.057,4.0,0.435,3Y7sK4nACC8R7WwAUUumCL,SCNDL,Fallin' Deep
0.019,0.772,283400.0,0.685,2iJuuzV8P9Yz0VSurttIV5,8.96e-05,5.0,0.131,-6.849,1.0,0.0696,130.033,4.0,0.501,085pc2PYOi8bGKj0PNjekA,will.i.am,Scream & Shout
0.624,0.373,192000.0,0.506,6K3UNN4vToYZzrAvmL8nJw,0.634,10.0,0.219,-9.451,1.0,0.0742,85.014,4.0,0.198,7vkhg0Rav27QjDgKgHTOSH,scntfc,Towhee Grove
0.385,0.683,250400.0,0.594,2K2M0TcglCRLLpFOzKeFZA,8.61e-05,2.0,0.121,-8.289,1.0,0.0347,115.099,4.0,0.734,74oJ4qxwOZvX6oSsu1DGnw,Cream,Sunshine Of Your Love
0.976,0.101,153488.0,0.268,49zUMDvMeujAUGztg3vIVC,0.76,7.0,0.0581,-16.624,1.0,0.0373,82.298,4.0,0.0607,7vkhg0Rav27QjDgKgHTOSH,scntfc,Cleanslate
0.000985,0.639,166520.0,0.816,1pNUmVxDiE8t6P1XxcZAv8,0.0604,6.0,0.141,-5.28,0.0,0.0485,138.008,4.0,0.802,0NIPkIjTV8mB795yEIiPYL,Wallows,Scrawny
0.154,0.693,159687.0,0.436,3tpjQGti6Zg73kl6PcHmmD,0.000244,0.0,0.113,-13.937,1.0,0.0636,167.982,4.0,0.228,79TlBIRPdagULHwYd2KFIU,8scnds,Away
0.881,0.457,222817.0,0.417,26OyjeAsD6SotHTHfzDuK5,3.09e-05,5.0,0.3,-14.411,1.0,0.256,127.218,3.0,0.473,3E1tGVJPzqka4u67JleS3t,Paul Mccall,Everytime
0.759,0.638,230973.0,0.336,4PzPvpE63ttEbKyMDRWB6q,0.0,2.0,0.0728,-7.52,1.0,0.0248,78.86,4.0,0.567,4TKTii6gnOnUXQHyuo9JaD,Sheryl Crow,The First Cut Is the Deepest - Acoustic Version
0.459,0.907,92526.0,0.488,1r7pSCWU8w7djcuQfUsUw1,0.0,6.0,0.109,-11.988,0.0,0.348,102.936,4.0,0.788,5VG4yckCaPjmdtx4zjwVFH,The Big Homie,WBI
0.39,0.575,332293.0,0.484,0Jjd2kgJsIw6pA9s38zgJH,3.03e-05,2.0,0.129,-7.739,1.0,0.024,74.99,4.0,0.186,7GyTtsVWLZF68ZPzGFuaKM,Hands,Wb Chaw Pw
0.00809,0.546,157164.0,0.784,0xXLe5QxpNULMSu1r1KJ9b,0.00774,4.0,0.0882,-6.896,0.0,0.0446,118.86,4.0,0.463,7i7JBEXJFNyXM3EuujgO72,Barefoot Young,W.B.T.T.
0.64,0.518,167200.0,0.463,2FoktDOCC2mNTGjGD9Y3uH,9.95e-05,9.0,0.381,-11.3,0.0,0.402,102.923,3.0,0.572,0EdvGhlC1FkGItLOWQzG4J,Sublime,"WBCN Interview / Minor Threat - 1995/Live On WBCN, Boston"
0.973,0.661,149713.0,0.412,7dtz8S804ekybDuOuEkAJA,0.0,10.0,0.92,-23.873,0.0,0.891,97.03,3.0,0.245,3xYXYzm9H3RzyQgBrYwIcx,Colter Wall,W.B.'s Talkin
0.925,0.716,75053.0,0.305,0FCdcYzY33Y5axuzGhFxtT,0.0,5.0,0.136,-18.136,1.0,0.927,123.759,4.0,0.611,0EdvGhlC1FkGItLOWQzG4J,Sublime,"WBCN Interview - 1995/Live On WBCN, Boston"
0.119,0.652,259348.0,0.399,30SPsxT0bxCzZVQHt57lBS,0.0,2.0,0.676,-10.208,1.0,0.0399,117.841,4.0,0.333,0zXp1zis13q1a2uCJgN9nq,ALEX CHOU,唯一寫過的情書 - WBL系列影集第二季《第二名的逆襲》片尾曲
0.0174,0.733,180024.0,0.608,1cAUP9IvOFXHtXA0DO5zmK,2.58e-05,11.0,0.125,-6.351,0.0,0.32,173.939,4.0,0.279,4Ivhk0O6bYdttakbFvP2Q9,WildboyCo,Pop Off
0.147,0.215,445693.0,0.638,4mTBTy1SAnJKoHxnbAcMeT,0.0132,4.0,0.658,-11.679,0.0,0.0653,176.916,4.0,0.245,0vIMq3W8V63uR4Ymgm2pF1,Vanilla Fudge,a) STRA (Illusions Of My Childhood-Part One) b)You Keep Me Hanging On c) WBER (Illusions Of My Childhood-Part Two)
0.411,0.732,245342.0,0.817,76DFStx97fUtVfePktn7zd,0.0,7.0,0.132,-8.672,0.0,0.173,89.903,4.0,0.458,1zQgqIAkBdxdmgUcanGGLZ,WBeat,Wbeat
0.145,0.466,250020.0,0.496,36aoTpIIIJ3XAl6GrcHo5f,0.0,11.0,0.1,-8.058,1.0,0.0333,170.086,4.0,0.337,0zXp1zis13q1a2uCJgN9nq,ALEX CHOU,分手放手 - WBL系列影集第一季<永遠的第一名>片尾曲
0.202,0.742,209685.0,0.309,5rsJV4diPvZFB9SXcMSg2a,3.63e-06,8.0,0.131,-13.451,1.0,0.324,75.052,4.0,0.574,1Aoj8qX6kPfLTagb7qbKg0,Kinder Malo,A Veces
0.0761,0.341,216400.0,0.669,0p7IjEa6dXafyAZp69COFt,0.0,1.0,0.0795,-5.992,1.0,0.0399,203.823,4.0,0.333,1bKdOEfMk4ftojJQdyV2Ik,Tyler Hilton,Missing You
0.122,0.547,179040.0,0.743,1hrNMTS3B260veGlzzIrRw,0.0,7.0,0.258,-4.533,1.0,0.029,95.004,4.0,0.359,6EghRCXU3To5X86V1F7srw,Tyler Hilton & Bethany Joy Lenz,When the Stars Go Blue
2.79e-05,0.283,173890.0,0.972,42W0QKoxsBaUyz3mOVJeiM,0.0145,4.0,0.0685,-5.862,1.0,0.119,89.977,4.0,0.318,7Fg5ncNL163EY1HkevSroS,Dice Deal,Wbrew wszystkim
0.424,0.411,226507.0,0.635,0DIvnwPKoE9gNRSKRjotEq,0.00025,9.0,0.0855,-4.283,1.0,0.0331,201.602,4.0,0.272,2jI32eTOcSx2bn1MGgRyei,The Wreckers,The Good Kind
0.617,0.46,218067.0,0.52,1NDTbdQHhN931D7lVvu1qx,0.0,4.0,0.103,-6.695,1.0,0.0295,99.918,3.0,0.167,0KDuKk6YdEu3hR56HtXmxt,Story Of The Year,Sidewalks - Acoustic Version
0.00159,0.512,215267.0,0.818,6qRfox98MxG58sqoPPn8QY,0.000457,0.0,0.112,-4.265,1.0,0.03,94.022,4.0,0.431,53A0W3U0s8diEn9RhXQhVz,Keane,Everybody's Changing
0.241,0.72,167208.0,0.511,5uzrMBdSli3Xn91T8bBNrg,0.0,10.0,0.512,-9.163,0.0,0.303,150.034,4.0,0.609,4Ivhk0O6bYdttakbFvP2Q9,WildboyCo,Can't Get Right
0.156,0.895,214200.0,0.7,4mNf8ZbfUsNvi4QAMR7q8B,6.32e-05,6.0,0.208,-7.75,0.0,0.117,94.514,3.0,0.659,5ddAbeS7C6lLijilh4jypg,WBG DeeWard,Ion Trust (Nobody)
0.0425,0.505,218619.0,0.475,0YFVe1dmpjh2nedTLVFnnQ,0.0,1.0,0.0865,-8.202,0.0,0.409,171.441,4.0,0.251,3Lwh1bdPJLqalxEUH5RANE,Joseph McFashion,"No Love for Em (Los, WB Nutty, Rio Da Yung Og, RMC Mike, G.T., BabyFace Ray, & AllStar JR) - Remix"
0.103,0.924,219559.0,0.667,6E7KA1mP4IMeGFL2a3536v,0.0,1.0,0.0685,-7.558,0.0,0.309,129.913,4.0,0.435,5ddAbeS7C6lLijilh4jypg,WBG DeeWard,Back In The Streets
0.0131,0.774,164227.0,0.772,33BM51HW17xFUkQMZLyERD,0.135,1.0,0.13,-8.23,0.0,0.091,113.995,4.0,0.515,49vgFy2vmLJv7ddf1Z7x2l,Wbrblol,Pyramids
0.00776,0.553,169027.0,0.898,7GQWE0XqXWKcU21LIV2XZi,0.0,9.0,0.0927,-6.148,1.0,0.0537,138.797,4.0,0.79,6oEva7PVTpHbNx9JOzNRdv,Rock n Roll Soldiers,Funny Little Feeling
0.0754,0.809,181487.0,0.437,7IeA22SJ0arGoCkJH0dmNg,0.00254,2.0,0.153,-12.314,1.0,0.0374,106.964,4.0,0.145,3UZFWMkyLElpRsLPdButSC,Pimp Flaco,Nada Más
0.021,0.461,194267.0,0.907,2eJyQI0nr69AtxHsXf5wZj,0.0,1.0,0.145,-4.784,1.0,0.0601,100.963,4.0,0.429,42aeGx2I3uXINpGqC8L0LD,Jack's Mannequin,The Mixed Tape
0.137,0.82,183406.0,0.489,2FzpElPAFAtWC8mrnnfYZL,0.0,2.0,0.0607,-12.808,1.0,0.313,86.975,4.0,0.435,3GKImAbfvMbY07M1GN9FJd,Wbtjay,Spin The Block
0.522,0.627,203760.0,0.587,0X0yv9i8T1YdeGbOI0PnwN,0.0,5.0,0.101,-4.132,1.0,0.034,88.994,4.0,0.352,1z3k20gEtPm6SKPGPvokDg,Kelly Cheng,Will You Be My Love ~ 問問 - WBL系列影集第一季<永遠的第一名>片頭曲
0.0598,0.612,212654.0,0.497,6ArCIE1K5gKImnEIyjiF6V,0.0,2.0,0.124,-8.224,1.0,0.0825,103.029,4.0,0.313,4uTIY8RFR3t1p000aKkHSp,WBG Knox,Who Dis
0.13,0.816,144789.0,0.823,0u4HWmwheXw4pK9GPLrGa8,0.0,6.0,0.0606,-8.677,1.0,0.379,95.056,4.0,0.646,3jgP3XJry9DV4KWgscETpV,Satyadhara,Bhaya
0.426,0.486,222627.0,0.545,7xmHEC8Jhfy7AqnrOxnnOg,0.0,7.0,0.15,-6.61,1.0,0.0267,92.929,4.0,0.38,1bKdOEfMk4ftojJQdyV2Ik,Tyler Hilton,Glad - Acoustic Version
0.0358,0.623,160888.0,0.724,5WydQ25On8tun5jLa0Cjf7,0.0,9.0,0.363,-9.424,1.0,0.323,182.036,4.0,0.355,5o9e9YHe1OVQcbMv3Rvk32,Allstar JR,Hand 2 Hand
0.104,0.685,185800.0,0.576,1Uj5o8N0HCAdmoMBMVNGk7,0.0,0.0,0.183,-6.04,0.0,0.052,148.059,4.0,0.319,43i59e1nNUCctFwwoWJTlz,W.B.G.,It's Over
0.47,0.646,221309.0,0.473,3rC3MEpDnb4tSZwE9DaMtM,0.023,8.0,0.0765,-9.303,1.0,0.0431,115.148,4.0,0.265,3UZFWMkyLElpRsLPdButSC,Pimp Flaco,Adiós
0.524,0.366,343067.0,0.452,1YIpoD7bslS2nKTac1WfrZ,0.00155,10.0,0.124,-7.659,1.0,0.0272,99.965,3.0,0.0585,05DG9WOML9BsHwUS5HCcRa,Trespassers William,Lie in the Sound
0.0159,0.791,397960.0,0.706,3aEhuFQOLadOb7JvcrnNfM,3.5e-06,1.0,0.11,-8.772,1.0,0.041,108.16,4.0,0.786,2zFZiWQJFFshzojycnXoTL,Bell Biv DeVoe,Word To The Mutha!
0.593,0.736,222145.0,0.584,6ic0ArzEu1s0LQRLgUP14Y,7.37e-05,2.0,0.0815,-8.268,1.0,0.0321,90.02,4.0,0.0431,3UZFWMkyLElpRsLPdButSC,Pimp Flaco,Me Da Igual
0.00899,0.461,246573.0,0.925,7K7EUS2Ew6BXXSwvQzyqal,2.64e-05,6.0,0.113,-4.605,1.0,0.0628,154.029,4.0,0.397,7qKoy46vPnmIxKCN6ewBG4,Butch Walker,Mixtape
0.318,0.65,241241.0,0.551,3kLB29GJaisrriaDlZv0SR,0.0,4.0,0.102,-9.118,0.0,0.121,180.036,4.0,0.317,1zQgqIAkBdxdmgUcanGGLZ,WBeat,"Где ты, где я (Full Version)"
0.805,0.74,215000.0,0.646,1jFlmfJu7sNUaHeAwY6bS6,0.000433,11.0,0.0802,-9.621,0.0,0.127,106.018,4.0,0.509,34KdXwVrhwtbEQQ2aKk2ll,Yaar,Jale (Wbrblol Remix)
0.0156,0.565,202214.0,0.827,34LT6djyOmJ3Wz0vqjvRGV,0.0,7.0,0.342,-4.942,1.0,0.343,140.246,4.0,0.583,3zodEV4yJA9dW4yfgc8Igu,"WB ""The Country Boy""",Make It Rain On Her
0.284,0.343,122697.0,0.941,5qPgKfmgnt1rBf9Sz6O8LI,0.519,8.0,0.13,-11.667,1.0,0.481,134.376,4.0,0.0392,1zQgqIAkBdxdmgUcanGGLZ,WBeat,Бомбардировка
0.972,0.312,1189141.0,0.277,1SrKUJ1r6wNGSqaF7aKvzv,0.858,10.0,0.767,-20.634,1.0,0.174,72.865,4.0,0.214,6E7hjfR2Qy6392SnUqCnzr,Suzanne Ciani,Concert at Wbai Free Music Store
0.0535,0.753,189362.0,0.572,2IIKioBAgyorrNG8zVTiZF,0.0,10.0,0.102,-9.853,0.0,0.262,90.011,4.0,0.45,1zQgqIAkBdxdmgUcanGGLZ,WBeat,Каждому свое место
0.157,0.53,224000.0,0.641,6hVH6lTrgBF8zDcH8ZFwZx,9.69e-05,0.0,0.177,-12.325,1.0,0.512,177.69,4.0,0.545,1zQgqIAkBdxdmgUcanGGLZ,WBeat,Sound Error
0.0738,0.376,167041.0,0.667,3Mji8FRjSkFqQEqDGBVjWA,0.0,9.0,0.234,-4.726,1.0,0.0324,115.722,4.0,0.317,7i7JBEXJFNyXM3EuujgO72,Barefoot Young,Should Let Go
0.221,0.7,140526.0,0.722,3tjFYV6RSFtuktYl3ZtYcq,0.0,7.0,0.272,-3.558,0.0,0.0369,90.989,4.0,0.756,6fWVd57NKTalqvmjRd2t8Z,24kGoldn,Mood (feat. iann dior)
0.451,0.907,205458.0,0.393,5Kskr9LcNYa0tpt5f0ZEJx,1.35e-06,4.0,0.135,-7.636,0.0,0.0539,104.949,4.0,0.202,6jGMq4yGs7aQzuGsMgVgZR,Lil Tjay,Calling My Phone
0.297,0.61,137876.0,0.508,3BZEcbdtXQSo7OrvKRJ6mb,0.0,8.0,0.384,-6.682,0.0,0.152,178.818,4.0,0.758,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,MONTERO (Call Me By Your Name)
0.00473,0.731,139461.0,0.675,7kDUspsoYfLkWnZR7qwHZl,0.0,5.0,0.141,-5.134,0.0,0.0434,124.939,4.0,0.298,6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,my ex's best friend (with blackbear)
0.00327,0.856,135960.0,0.564,4Iedi94TIaB2GGb1nMB68v,0.0,6.0,0.134,-6.295,0.0,0.392,77.972,4.0,0.483,5f7VJjfbwm532GiveGC0ZK,Lil Baby,On Me
0.345,0.832,132833.0,0.534,1VLtjHwRWOVJiE5Py7JxoQ,0.0,1.0,0.165,-7.813,0.0,0.253,93.924,4.0,0.116,6AgTAQt8XS6jRWi4sX7w49,Polo G,Martin & Gina
0.0299,0.781,181714.0,0.726,26UxwWl9xCb83OynXELJcL,0.0,0.0,0.093,-4.213,1.0,0.0836,139.988,4.0,0.436,4r63FhuTkUYltbVAg5TQnk,DaBaby,Masterpiece
0.175,0.778,132780.0,0.695,3Ofmpyhv5UAQ70mENzB277,0.0,4.0,0.15,-6.865,0.0,0.0913,149.996,4.0,0.472,1uU7g3DNSbsu0QjSEqZtEd,Masked Wolf,Astronaut In The Ocean
0.0614,0.928,170233.0,0.341,7o4gBbTM6UBLkOYPw9xMCz,0.0,11.0,0.162,-10.196,0.0,0.103,129.966,4.0,0.745,0WK3H9OErSn5zKOkOV5egm,DDG,Moonwalking in Calabasas (feat. Blueface) - Remix
